"","x"
"415",3.54
"416",3.56
"417",3.62
"418",3.66
"419",3.72
"420",3.74
"421",3.8
"422",3.84
"423",3.8
"424",3.78
"425",3.78
"426",3.82
"427",3.74
"428",3.8
"429",3.84
"430",3.8
"431",3.84
"432",3.86
"433",3.92
"434",3.94
"435",3.92
"436",3.92
"437",3.9
"438",3.92
"439",3.9
"440",3.98
"441",4
"442",4.06
"443",4.12
"444",4.12
"445",4.04
"446",4.12
"447",4.1
"448",4.04
"449",4.06
"450",3.98
"451",3.94
"452",3.98
"453",3.88
"454",3.9
"455",3.92
"456",3.86
"457",3.94
"458",3.94
"459",3.96
"460",3.98
"461",3.94
"462",3.94
"463",4
"464",4
"465",4
"466",4
"467",3.94
"468",3.94
"469",3.94
"470",3.98
"471",3.96
"472",3.98
"473",3.96
"474",4
"475",4.02
"476",4
"477",4.02
"478",4
"479",4.02
"480",4.04
"481",4
"482",3.94
"483",3.92
"484",4
"485",4.02
"486",4.02
"487",4.06
"488",4
"489",4.04
"490",4.08
"491",4.02
"492",3.96
"493",4
"494",4.08
"495",4.02
"496",4.02
"497",4
"498",4.04
"499",4.02
"500",4
"501",4.02
"502",4.06
"503",4.02
"504",3.96
"505",3.98
"506",3.98
"507",3.98
"508",3.92
"509",3.92
"510",3.94
"511",3.98
"512",4
"513",3.94
"514",3.98
"515",3.98
"516",3.94
"517",3.96
"518",3.96
"519",3.98
"520",3.96
"521",4.02
"522",4.02
"523",3.98
"524",3.96
"525",3.98
"526",3.98
"527",3.96
"528",3.98
"529",3.9
"530",3.88
"531",3.88
"532",3.88
"533",3.84
"534",3.88
"535",3.82
"536",3.86
"537",3.88
"538",3.96
"539",3.96
"540",3.94
"541",3.9
"542",3.92
"543",3.86
"544",3.84
"545",3.78
"546",3.76
"547",3.82
"548",3.82
"549",3.8
"550",3.86
"551",3.8
"552",3.82
"553",3.84
"554",3.86
"555",3.84
"556",3.8
"557",3.86
"558",3.84
"559",3.84
"560",3.84
"561",3.86
"562",3.88
"563",3.88
"564",3.92
"565",3.9
"566",3.86
"567",3.82
"568",3.84
"569",3.92
"570",3.92
"571",3.88
"572",3.9
"573",3.94
"574",3.96
"575",4
"576",3.96
"577",3.94
"578",4
"579",4.02
"580",4.02
"581",4.06
"582",4.02
"583",4
"584",3.98
"585",3.96
"586",3.98
"587",4
"588",3.96
"589",3.98
"590",4.02
"591",3.88
"592",3.86
"593",3.84
"594",3.78
"595",3.78
"596",3.86
"597",3.82
"598",3.76
"599",3.76
"600",3.84
"601",3.84
"602",3.84
"603",3.82
"604",3.84
"605",3.8
"606",3.78
"607",3.82
"608",3.86
"609",3.78
"610",3.78
"611",3.76
"612",3.78
"613",3.84
"614",3.86
"615",3.9
"616",3.92
"617",3.86
"618",3.88
"619",3.88
"620",3.9
"621",3.84
"622",3.86
"623",3.82
"624",3.84
"625",3.84
"626",3.88
"627",3.84
"628",3.82
"629",3.8
"630",3.76
"631",3.78
"632",3.74
"633",3.8
"634",3.74
"635",3.76
"636",3.82
"637",3.82
"638",3.84
"639",3.84
"640",3.88
"641",3.84
"642",3.78
"643",3.82
"644",3.78
"645",3.74
"646",3.8
"647",3.86
"648",3.86
"649",3.84
"650",3.88
"651",3.88
"652",3.9
"653",3.94
"654",3.96
"655",3.98
"656",4
"657",3.98
"658",3.9
"659",3.9
"660",3.86
"661",3.92
"662",3.88
"663",3.96
"664",3.94
"665",3.98
"666",3.96
"667",3.98
"668",4.06
"669",4.04
"670",4.04
"671",4.04
"672",3.98
"673",3.94
"674",3.98
"675",4
"676",4.04
"677",4.08
"678",4.08
"679",4.08
"680",4.08
"681",4.1
"682",4.14
"683",4.14
"684",4.14
"685",4.2
"686",4.26
"687",4.24
"688",4.22
"689",4.2
"690",4.2
"691",4.2
"692",4.22
"693",4.22
"694",4.24
"695",4.24
"696",4.24
"697",4.26
"698",4.24
"699",4.26
"700",4.26
"701",4.26
"702",4.26
"703",4.26
"704",4.3
"705",4.3
"706",4.3
"707",4.3
"708",4.28
"709",4.3
"710",4.32
"711",4.38
"712",4.32
"713",4.3
"714",4.32
"715",4.34
"716",4.38
"717",4.38
"718",4.38
"719",4.34
"720",4.4
"721",4.4
"722",4.42
"723",4.42
"724",4.44
"725",4.46
"726",4.52
"727",4.56
"728",4.6
"729",4.62
"730",4.64
"731",4.68
"732",4.68
"733",4.68
"734",4.64
"735",4.66
"736",4.62
"737",4.64
"738",4.64
"739",4.64
"740",4.64
"741",4.7
"742",4.64
"743",4.72
"744",4.7
"745",4.7
"746",4.72
"747",4.74
"748",4.74
"749",4.7
"750",4.7
"751",4.76
"752",4.76
"753",4.76
"754",4.76
"755",4.76
"756",4.78
"757",4.82
"758",4.86
"759",4.8
"760",4.82
"761",4.8
"762",4.78
"763",4.84
"764",4.84
"765",4.8
"766",4.8
"767",4.76
"768",4.74
"769",4.76
"770",4.74
"771",4.8
"772",4.86
"773",4.84
"774",4.86
"775",4.88
"776",4.9
"777",4.94
"778",4.9
"779",4.92
"780",4.9
"781",4.92
"782",4.94
"783",4.98
"784",4.98
"785",4.98
"786",5.08
"787",5.1
"788",5.06
"789",5.04
"790",5.1
"791",5.14
"792",5.16
"793",5.2
"794",5.22
"795",5.24
"796",5.22
"797",5.2
"798",5.24
"799",5.16
"800",5.16
"801",5.06
"802",5.02
"803",5.04
"804",5.06
"805",5.1
"806",5.08
"807",5
"808",5
"809",5.08
"810",5.1
"811",5.08
"812",5.04
"813",5.08
"814",4.98
"815",4.92
"816",4.94
"817",4.88
"818",4.88
"819",4.9
"820",4.94
"821",4.94
"822",4.92
"823",4.96
"824",4.86
"825",4.86
"826",4.76
"827",4.8
"828",4.84
"829",4.82
"830",4.8
"831",4.86
"832",4.92
"833",4.94
"834",4.94
"835",5
"836",5.06
"837",5.16
"838",5.24
"839",5.24
"840",5.22
"841",5.14
"842",5.1
"843",5.08
"844",5.04
"845",5.06
"846",5.06
"847",5.02
"848",5.08
"849",5.08
"850",5.18
"851",5.18
"852",5.2
"853",5.2
"854",5.18
"855",5.16
"856",5.16
"857",5.16
"858",5.16
"859",5.18
"860",5.18
"861",5.1
"862",5.12
"863",5.1
"864",5.1
"865",5.08
"866",5.1
"867",5.14
"868",5.08
"869",5.08
"870",5.04
"871",5.08
"872",5.02
"873",5.02
"874",5.06
"875",5.06
"876",5.08
"877",5.12
"878",5.1
"879",5.04
"880",5.06
"881",5.04
"882",5.02
"883",5.04
"884",5.04
"885",5.04
"886",5.1
"887",5.1
"888",5.1
"889",5.12
"890",5.12
"891",5.12
"892",5.14
"893",5.26
"894",5.22
"895",5.18
"896",5.16
"897",5.12
"898",5.12
"899",5.08
"900",5.08
"901",5.04
"902",5.04
"903",5.04
"904",5.04
"905",5.08
"906",5.08
"907",5.1
"908",5.08
"909",5.08
"910",5
"911",5.04
"912",5.08
"913",5.06
"914",5.04
"915",5.04
"916",5.06
"917",5.02
"918",5.02
"919",5.02
"920",4.96
"921",4.96
"922",4.96
"923",4.94
"924",5
"925",5
"926",4.98
"927",4.98
"928",4.96
"929",4.94
"930",4.86
"931",4.86
"932",4.8
"933",4.82
"934",4.82
"935",4.8
"936",4.78
"937",4.8
"938",4.7
"939",4.66
"940",4.62
"941",4.58
"942",4.6
"943",4.64
"944",4.7
"945",4.64
"946",4.64
"947",4.6
"948",4.56
"949",4.54
"950",4.56
"951",4.62
"952",4.6
"953",4.62
"954",4.62
"955",4.6
"956",4.62
"957",4.6
"958",4.62
"959",4.64
"960",4.6
"961",4.54
"962",4.58
"963",4.58
"964",4.58
"965",4.54
"966",4.48
"967",4.52
"968",4.54
"969",4.52
"970",4.46
"971",4.36
"972",4.32
"973",4.34
"974",4.36
"975",4.34
"976",4.38
"977",4.42
"978",4.44
"979",4.44
"980",4.48
"981",4.42
"982",4.42
"983",4.38
"984",4.38
"985",4.34
"986",4.36
"987",4.4
"988",4.36
"989",4.36
"990",4.32
"991",4.3
"992",4.32
"993",4.32
"994",4.28
"995",4.24
"996",4.18
"997",4.2
"998",4.22
"999",4.22
"1000",4.24
"1001",4.26
"1002",4.22
"1003",4.24
"1004",4.26
"1005",4.28
"1006",4.3
"1007",4.3
"1008",4.28
"1009",4.28
"1010",4.28
"1011",4.26
"1012",4.2
"1013",4.22
"1014",4.14
"1015",4.12
"1016",4.14
"1017",4.12
"1018",4.06
"1019",4.06
"1020",4.06
"1021",4.08
"1022",4.04
"1023",4
"1024",3.9
"1025",3.9
"1026",3.88
"1027",3.88
"1028",3.9
"1029",3.9
"1030",3.86
"1031",3.94
"1032",3.96
"1033",3.96
"1034",3.98
"1035",3.96
"1036",3.96
"1037",3.96
"1038",3.9
"1039",3.9
"1040",3.88
"1041",3.88
"1042",3.82
"1043",3.8
"1044",3.78
"1045",3.8
"1046",3.76
"1047",3.84
"1048",3.78
"1049",3.76
"1050",3.7
"1051",3.68
"1052",3.7
"1053",3.74
"1054",3.76
"1055",3.74
"1056",3.78
"1057",3.76
"1058",3.7
"1059",3.78
"1060",3.78
"1061",3.78
"1062",3.72
"1063",3.66
"1064",3.6
"1065",3.66
"1066",3.7
"1067",3.72
"1068",3.7
"1069",3.62
"1070",3.64
"1071",3.6
"1072",3.6
"1073",3.56
"1074",3.56
"1075",3.54
"1076",3.56
"1077",3.54
"1078",3.54
"1079",3.5
"1080",3.48
"1081",3.44
"1082",3.44
"1083",3.4
"1084",3.34
"1085",3.3
"1086",3.28
"1087",3.36
"1088",3.42
"1089",3.4
"1090",3.38
"1091",3.44
"1092",3.42
"1093",3.42
"1094",3.36
"1095",3.4
"1096",3.44
"1097",3.42
"1098",3.42
"1099",3.38
"1100",3.32
"1101",3.28
"1102",3.22
"1103",3.26
"1104",3.24
"1105",3.2
"1106",3.2
"1107",3.14
"1108",3.16
"1109",3.18
"1110",3.18
"1111",3.16
"1112",3.1
"1113",3.06
"1114",3.06
"1115",2.98
"1116",2.98
"1117",2.96
"1118",2.92
"1119",2.94
"1120",2.94
"1121",2.92
"1122",2.88
"1123",2.88
"1124",2.96
"1125",2.98
"1126",2.98
"1127",2.94
"1128",2.96
"1129",2.96
"1130",2.92
"1131",2.9
"1132",2.92
"1133",2.94
"1134",2.96
"1135",2.98
"1136",2.94
"1137",2.92
"1138",2.92
"1139",2.92
"1140",2.96
"1141",3.06
"1142",3.04
"1143",3.04
"1144",3
"1145",2.98
"1146",2.98
"1147",3
"1148",3.02
"1149",3.06
"1150",3.1
"1151",3.1
"1152",3.08
"1153",3.08
"1154",3.04
"1155",3.04
"1156",3.08
"1157",3.08
"1158",3.1
"1159",3.12
"1160",3.14
"1161",3.12
"1162",3.12
"1163",3.08
"1164",3.02
"1165",2.96
"1166",2.94
"1167",2.9
"1168",2.9
"1169",2.92
"1170",2.88
"1171",2.86
"1172",2.84
"1173",2.84
"1174",2.82
"1175",2.82
"1176",2.8
"1177",2.8
"1178",2.8
"1179",2.8
"1180",2.78
"1181",2.8
"1182",2.78
"1183",2.76
"1184",2.76
"1185",2.74
"1186",2.8
"1187",2.82
"1188",2.84
"1189",2.84
"1190",2.82
"1191",2.86
"1192",2.8
"1193",2.82
"1194",2.82
"1195",2.8
"1196",2.82
"1197",2.82
"1198",2.86
"1199",2.84
"1200",2.84
"1201",2.82
"1202",2.82
"1203",2.82
"1204",2.82
"1205",2.82
"1206",2.82
"1207",2.8
"1208",2.8
"1209",2.78
"1210",2.82
"1211",2.82
"1212",2.84
"1213",2.88
"1214",2.88
"1215",2.98
"1216",2.96
"1217",2.98
"1218",2.98
"1219",2.98
"1220",2.94
"1221",2.92
"1222",2.9
"1223",2.9
"1224",2.9
"1225",2.98
"1226",2.98
"1227",2.98
"1228",2.98
"1229",2.96
"1230",2.98
"1231",2.94
"1232",2.94
"1233",2.94
"1234",2.96
"1235",3
"1236",3.02
"1237",3
"1238",2.98
"1239",3
"1240",2.98
"1241",3
"1242",3.02
"1243",3.04
"1244",3.04
"1245",3.04
"1246",3.04
"1247",3.04
"1248",3
"1249",3.06
"1250",3.08
"1251",3.04
"1252",3.04
"1253",3
"1254",2.96
"1255",2.92
"1256",2.9
"1257",2.9
"1258",2.9
"1259",2.88
"1260",2.88
"1261",2.9
"1262",2.9
"1263",2.98
"1264",2.98
"1265",3
"1266",3
"1267",2.98
"1268",3.04
"1269",3
"1270",2.98
"1271",3.04
"1272",3.08
"1273",3.14
"1274",3.14
"1275",3.16
"1276",3.16
"1277",3.14
"1278",3.14
"1279",3.14
"1280",3.16
"1281",3.14
"1282",3.16
"1283",3.18
"1284",3.16
"1285",3.14
"1286",3.16
"1287",3.22
"1288",3.24
"1289",3.2
"1290",3.22
"1291",3.24
"1292",3.26
"1293",3.28
"1294",3.28
"1295",3.32
"1296",3.32
"1297",3.32
"1298",3.32
"1299",3.3
"1300",3.32
"1301",3.34
"1302",3.4
"1303",3.4
"1304",3.42
"1305",3.4
"1306",3.44
"1307",3.44
"1308",3.4
"1309",3.44
"1310",3.42
"1311",3.42
"1312",3.4
"1313",3.4
"1314",3.36
"1315",3.38
"1316",3.42
"1317",3.44
"1318",3.46
"1319",3.48
"1320",3.5
"1321",3.48
"1322",3.44
"1323",3.42
"1324",3.4
"1325",3.4
"1326",3.38
"1327",3.28
"1328",3.3
"1329",3.28
"1330",3.28
"1331",3.34
"1332",3.32
"1333",3.22
"1334",3.24
"1335",3.22
"1336",3.18
"1337",3.18
"1338",3.2
"1339",3.22
"1340",3.24
"1341",3.26
"1342",3.32
"1343",3.28
"1344",3.24
"1345",3.22
"1346",3.24
"1347",3.28
"1348",3.28
"1349",3.26
"1350",3.24
"1351",3.16
"1352",3.12
"1353",3.12
"1354",3.12
"1355",3.18
"1356",3.12
"1357",3.14
"1358",3.1
"1359",3.04
"1360",3.06
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3.02
"1366",3.04
"1367",3
"1368",2.98
"1369",3.02
"1370",2.98
"1371",2.96
"1372",2.98
"1373",2.98
"1374",2.96
"1375",3
"1376",2.96
"1377",2.92
"1378",2.96
"1379",2.96
"1380",2.94
"1381",2.92
"1382",2.92
"1383",2.92
"1384",2.92
"1385",2.9
"1386",2.88
"1387",2.88
"1388",2.88
"1389",2.9
"1390",2.88
"1391",2.88
"1392",2.9
"1393",2.92
"1394",2.9
"1395",2.94
"1396",3.02
"1397",3
"1398",3.04
"1399",3.02
"1400",3.02
"1401",2.98
"1402",2.98
"1403",2.98
"1404",2.92
"1405",2.92
"1406",2.9
"1407",2.92
"1408",2.88
"1409",2.86
"1410",2.84
"1411",2.88
"1412",2.86
"1413",2.86
"1414",2.9
"1415",2.86
"1416",2.9
"1417",2.94
"1418",2.94
"1419",2.92
"1420",2.96
"1421",3.02
"1422",3.04
"1423",3
"1424",3.02
"1425",2.98
"1426",2.98
"1427",3
"1428",3.02
"1429",3.02
"1430",2.96
"1431",2.96
"1432",2.92
"1433",2.9
"1434",2.92
"1435",2.9
"1436",2.94
"1437",2.96
"1438",2.92
"1439",2.98
"1440",2.92
"1441",2.98
"1442",2.92
"1443",2.94
"1444",2.92
"1445",2.9
"1446",2.88
"1447",2.88
"1448",2.84
"1449",2.82
"1450",2.82
"1451",2.82
"1452",2.76
"1453",2.76
"1454",2.76
"1455",2.74
"1456",2.76
"1457",2.78
"1458",2.74
"1459",2.78
"1460",2.78
"1461",2.78
"1462",2.82
"1463",2.74
"1464",2.66
"1465",2.66
"1466",2.68
"1467",2.66
"1468",2.66
"1469",2.64
"1470",2.64
"1471",2.62
"1472",2.66
"1473",2.68
"1474",2.66
"1475",2.66
"1476",2.66
"1477",2.7
"1478",2.68
"1479",2.66
"1480",2.62
"1481",2.6
"1482",2.66
"1483",2.68
"1484",2.66
"1485",2.66
"1486",2.64
"1487",2.6
"1488",2.62
"1489",2.6
"1490",2.6
"1491",2.6
"1492",2.64
"1493",2.7
"1494",2.7
"1495",2.68
"1496",2.74
"1497",2.72
"1498",2.74
"1499",2.78
"1500",2.8
"1501",2.84
"1502",2.86
"1503",2.82
"1504",2.82
"1505",2.76
"1506",2.76
"1507",2.76
"1508",2.76
"1509",2.76
"1510",2.72
"1511",2.7
"1512",2.7
"1513",2.68
"1514",2.66
"1515",2.64
"1516",2.66
"1517",2.66
"1518",2.68
"1519",2.68
"1520",2.64
"1521",2.62
"1522",2.62
"1523",2.62
"1524",2.66
"1525",2.66
"1526",2.62
"1527",2.64
"1528",2.62
"1529",2.6
"1530",2.62
"1531",2.6
"1532",2.58
"1533",2.6
"1534",2.6
"1535",2.62
"1536",2.62
"1537",2.62
"1538",2.62
"1539",2.66
"1540",2.62
"1541",2.62
"1542",2.64
"1543",2.62
"1544",2.6
"1545",2.58
"1546",2.58
"1547",2.56
"1548",2.58
"1549",2.58
"1550",2.6
"1551",2.58
"1552",2.56
"1553",2.6
"1554",2.56
"1555",2.58
"1556",2.56
"1557",2.52
"1558",2.5
"1559",2.48
"1560",2.46
"1561",2.46
"1562",2.46
"1563",2.46
"1564",2.46
"1565",2.4
"1566",2.42
"1567",2.42
"1568",2.44
"1569",2.42
"1570",2.44
"1571",2.44
"1572",2.46
"1573",2.5
"1574",2.52
"1575",2.5
"1576",2.48
"1577",2.48
"1578",2.46
"1579",2.44
"1580",2.46
"1581",2.46
"1582",2.48
"1583",2.46
"1584",2.48
"1585",2.5
"1586",2.5
"1587",2.5
"1588",2.54
"1589",2.58
"1590",2.56
"1591",2.58
"1592",2.6
"1593",2.6
"1594",2.62
"1595",2.62
"1596",2.6
"1597",2.6
"1598",2.6
"1599",2.6
"1600",2.62
"1601",2.64
"1602",2.64
"1603",2.66
"1604",2.66
"1605",2.72
"1606",2.74
"1607",2.72
"1608",2.72
"1609",2.72
"1610",2.72
"1611",2.7
"1612",2.7
"1613",2.7
"1614",2.7
"1615",2.7
"1616",2.66
"1617",2.66
"1618",2.68
"1619",2.64
"1620",2.64
"1621",2.72
"1622",2.74
"1623",2.8
"1624",2.84
"1625",2.86
"1626",2.86
"1627",2.88
"1628",2.84
"1629",2.84
"1630",2.82
"1631",2.82
"1632",2.88
"1633",2.8
"1634",2.82
"1635",2.82
"1636",2.84
"1637",2.86
"1638",2.9
"1639",2.88
"1640",2.9
"1641",2.94
"1642",2.96
"1643",2.96
"1644",2.9
"1645",2.92
"1646",2.96
"1647",2.96
"1648",2.94
"1649",2.94
"1650",2.96
"1651",2.96
"1652",2.94
"1653",2.92
"1654",2.9
"1655",2.9
"1656",2.9
"1657",2.96
"1658",2.96
"1659",2.94
"1660",2.96
"1661",2.96
"1662",3
"1663",3.04
"1664",3.02
"1665",3.04
"1666",3.06
"1667",3.12
"1668",3.12
"1669",3.1
"1670",3.14
"1671",3.18
"1672",3.22
"1673",3.18
"1674",3.16
"1675",3.14
"1676",3.14
"1677",3.16
"1678",3.16
"1679",3.16
"1680",3.18
"1681",3.22
"1682",3.12
"1683",3.12
"1684",3.12
"1685",3.12
"1686",3.2
"1687",3.22
"1688",3.24
"1689",3.28
"1690",3.26
"1691",3.28
"1692",3.34
"1693",3.34
"1694",3.32
"1695",3.36
"1696",3.34
"1697",3.34
"1698",3.38
"1699",3.38
"1700",3.4
"1701",3.38
"1702",3.34
"1703",3.3
"1704",3.32
"1705",3.34
"1706",3.34
"1707",3.36
"1708",3.36
"1709",3.36
"1710",3.32
"1711",3.3
"1712",3.3
"1713",3.34
"1714",3.34
"1715",3.34
"1716",3.36
"1717",3.34
"1718",3.38
"1719",3.32
"1720",3.34
"1721",3.34
"1722",3.34
"1723",3.28
"1724",3.28
"1725",3.26
"1726",3.24
"1727",3.2
"1728",3.22
"1729",3.2
"1730",3.18
"1731",3.26
"1732",3.28
"1733",3.26
"1734",3.26
"1735",3.26
"1736",3.28
"1737",3.3
"1738",3.3
"1739",3.36
"1740",3.34
"1741",3.42
"1742",3.42
"1743",3.38
"1744",3.36
"1745",3.38
"1746",3.4
"1747",3.42
"1748",3.46
"1749",3.36
"1750",3.32
"1751",3.34
"1752",3.36
"1753",3.38
"1754",3.4
"1755",3.38
"1756",3.44
"1757",3.46
"1758",3.5
"1759",3.58
"1760",3.58
"1761",3.54
"1762",3.54
"1763",3.54
"1764",3.54
"1765",3.58
"1766",3.54
"1767",3.56
"1768",3.58
"1769",3.56
"1770",3.56
"1771",3.62
"1772",3.68
"1773",3.76
"1774",3.84
"1775",3.86
"1776",3.88
"1777",3.86
"1778",3.9
"1779",3.86
"1780",3.84
"1781",3.84
"1782",3.88
"1783",3.88
"1784",3.94
"1785",3.94
"1786",3.96
"1787",4
"1788",4.1
"1789",4.14
"1790",4.14
"1791",4.16
"1792",4.14
"1793",4.18
"1794",4.22
"1795",4.3
"1796",4.28
"1797",4.34
"1798",4.32
"1799",4.3
"1800",4.28
"1801",4.38
"1802",4.4
"1803",4.4
"1804",4.4
"1805",4.34
"1806",4.42
"1807",4.42
"1808",4.36
"1809",4.4
"1810",4.4
"1811",4.4
"1812",4.36
"1813",4.38
"1814",4.34
"1815",4.28
"1816",4.26
"1817",4.26
"1818",4.32
"1819",4.28
"1820",4.34
"1821",4.38
"1822",4.38
"1823",4.36
"1824",4.38
"1825",4.4
"1826",4.34
"1827",4.34
"1828",4.32
"1829",4.3
"1830",4.26
"1831",4.22
"1832",4.2
"1833",4.18
"1834",4.18
"1835",4.2
"1836",4.18
"1837",4.24
"1838",4.2
"1839",4.24
"1840",4.24
"1841",4.2
"1842",4.28
"1843",4.28
"1844",4.32
"1845",4.4
"1846",4.46
"1847",4.46
"1848",4.5
"1849",4.52
"1850",4.52
"1851",4.54
"1852",4.54
"1853",4.52
"1854",4.56
"1855",4.52
"1856",4.54
"1857",4.58
"1858",4.58
"1859",4.62
"1860",4.58
"1861",4.62
"1862",4.64
"1863",4.66
"1864",4.66
"1865",4.64
"1866",4.6
"1867",4.58
"1868",4.5
"1869",4.46
"1870",4.5
"1871",4.52
"1872",4.54
"1873",4.52
"1874",4.52
"1875",4.54
"1876",4.5
"1877",4.44
"1878",4.46
"1879",4.44
"1880",4.52
"1881",4.5
"1882",4.48
"1883",4.5
"1884",4.5
"1885",4.46
"1886",4.42
